id,project_id,name,planned_start_date,planned_end_date,actual_start_date,actual_end_date,status,responsible_team
M061,P006,MAX2.0 поток 7: веха 5,2027-08-08,2027-08-22,,,In Progress,MAX Compliance
M062,P006,MAX2.0 поток 7: веха 6,2027-08-19,2027-09-03,,,In Progress,MAX CX
M063,P006,MAX2.0 поток 8: веха 1,2027-08-30,2027-09-15,,,In Progress,MAX PMO
M064,P006,MAX2.0 поток 8: веха 2,2027-09-10,2027-09-27,,,In Progress,MAX Analysis
M065,P006,MAX2.0 поток 8: веха 3,2027-09-21,2027-10-09,,,In Progress,MAX Architecture
M066,P006,MAX2.0 поток 8: веха 4,2027-10-02,2027-10-12,,,In Progress,MAX Core
M067,P006,MAX2.0 поток 8: веха 5,2027-10-13,2027-10-24,,,Planned,MAX Front
M068,P006,MAX2.0 поток 8: веха 6,2027-10-24,2027-11-05,,,Planned,MAX Data
M069,P006,MAX2.0 поток 9: веха 1,2027-11-04,2027-11-17,,,Planned,MAX AI
M070,P006,MAX2.0 поток 9: веха 2,2027-11-15,2027-11-29,,,Planned,MAX Quality
M071,P006,MAX2.0 поток 9: веха 3,2027-11-26,2027-12-11,,,Planned,MAX Platform
M072,P006,MAX2.0 поток 9: веха 4,2027-12-07,2027-12-23,,,Planned,MAX Security
M073,P006,MAX2.0 поток 9: веха 5,2027-12-18,2028-01-04,,,Planned,MAX Integration
M074,P006,MAX2.0 поток 9: веха 6,2027-12-29,2028-01-16,,,Planned,MAX Reliability
M075,P006,MAX2.0 поток 10: веха 1,2028-01-09,2028-01-19,,,Planned,MAX Compliance
M076,P006,MAX2.0 поток 10: веха 2,2028-01-20,2028-01-31,,,Planned,MAX CX
M077,P006,MAX2.0 поток 10: веха 3,2028-01-31,2028-02-12,,,Planned,MAX PMO
M078,P006,MAX2.0 поток 10: веха 4,2028-02-11,2028-02-24,,,Planned,MAX Analysis
M079,P006,MAX2.0 поток 10: веха 5,2028-02-22,2028-03-07,,,Planned,MAX Architecture
M080,P006,MAX2.0 поток 10: веха 6,2028-03-04,2028-03-19,,,Planned,MAX Core
M081,P006,MAX2.0 поток 11: веха 1,2028-03-15,2028-03-31,,,Planned,MAX Front
M082,P006,MAX2.0 поток 11: веха 2,2028-03-26,2028-04-12,,,Planned,MAX Data
M083,P006,MAX2.0 поток 11: веха 3,2028-04-06,2028-04-24,,,Planned,MAX AI
M084,P006,MAX2.0 поток 11: веха 4,2028-04-17,2028-04-27,,,Planned,MAX Quality
M085,P006,MAX2.0 поток 11: веха 5,2028-04-28,2028-05-09,,,Planned,MAX Platform
M086,P006,MAX2.0 поток 11: веха 6,2028-05-09,2028-05-21,,,Planned,MAX Security
M087,P006,MAX2.0 поток 12: веха 1,2028-05-20,2028-06-02,,,Planned,MAX Integration
M088,P006,MAX2.0 поток 12: веха 2,2028-05-31,2028-06-14,,,Planned,MAX Reliability
M089,P006,MAX2.0 поток 12: веха 3,2028-06-11,2028-06-26,,,Planned,MAX Compliance
M090,P006,MAX2.0 поток 12: веха 4,2028-06-22,2028-07-08,,,Planned,MAX CX
M091,P006,MAX2.0 поток 12: веха 5,2028-07-03,2028-07-20,,,Planned,MAX PMO
M092,P006,MAX2.0 поток 12: веха 6,2028-07-14,2028-08-01,,,Planned,MAX Analysis
