id,project_id,task_id,depends_on_task_id,dependency_type,is_critical_path,lag_days,reason
TD059,P006,T177,T286,requires,False,4,MAX2.0 зависимость между потоками 7.
TD060,P006,T178,T289,related,False,5,MAX2.0 зависимость между потоками 8.
TD061,P006,T179,T292,blocks,False,0,MAX2.0 зависимость между потоками 9.
TD062,P006,T180,T295,requires,False,1,MAX2.0 зависимость между потоками 10.
TD063,P006,T181,T298,related,True,2,MAX2.0 зависимость между потоками 11.
TD064,P006,T182,T301,blocks,False,3,MAX2.0 зависимость между потоками 12.
TD065,P006,T183,T304,requires,False,4,MAX2.0 зависимость между потоками 13.
TD066,P006,T184,T307,related,False,5,MAX2.0 зависимость между потоками 14.
TD067,P006,T185,T310,blocks,False,0,MAX2.0 зависимость между потоками 15.
TD068,P006,T186,T313,requires,True,1,MAX2.0 зависимость между потоками 16.
TD069,P006,T187,T316,related,False,2,MAX2.0 зависимость между потоками 17.
TD070,P006,T188,T319,blocks,False,3,MAX2.0 зависимость между потоками 18.
TD071,P006,T189,T322,requires,False,4,MAX2.0 зависимость между потоками 19.
TD072,P006,T190,T325,related,False,5,MAX2.0 зависимость между потоками 20.
TD073,P006,T191,T328,blocks,True,0,MAX2.0 зависимость между потоками 21.
TD074,P006,T192,T331,requires,False,1,MAX2.0 зависимость между потоками 22.
TD075,P006,T193,T334,related,False,2,MAX2.0 зависимость между потоками 23.
TD076,P006,T194,T337,blocks,False,3,MAX2.0 зависимость между потоками 24.
TD077,P006,T195,T340,requires,False,4,MAX2.0 зависимость между потоками 25.
TD078,P006,T196,T343,related,True,5,MAX2.0 зависимость между потоками 26.
TD079,P006,T197,T346,blocks,False,0,MAX2.0 зависимость между потоками 27.
TD080,P006,T198,T349,requires,False,1,MAX2.0 зависимость между потоками 28.
TD081,P006,T199,T352,related,False,2,MAX2.0 зависимость между потоками 29.
TD082,P006,T200,T355,blocks,False,3,MAX2.0 зависимость между потоками 30.
TD083,P006,T201,T358,requires,True,4,MAX2.0 зависимость между потоками 31.
TD084,P006,T202,T361,related,False,5,MAX2.0 зависимость между потоками 32.
TD085,P006,T203,T364,blocks,False,0,MAX2.0 зависимость между потоками 33.
TD086,P006,T204,T367,requires,False,1,MAX2.0 зависимость между потоками 34.
TD087,P006,T205,T370,related,False,2,MAX2.0 зависимость между потоками 35.
TD088,P006,T206,T373,blocks,True,3,MAX2.0 зависимость между потоками 36.
TD089,P006,T207,T376,requires,False,4,MAX2.0 зависимость между потоками 37.
TD090,P006,T208,T379,related,False,5,MAX2.0 зависимость между потоками 38.
TD091,P006,T209,T382,blocks,False,0,MAX2.0 зависимость между потоками 39.
TD092,P006,T210,T385,requires,False,1,MAX2.0 зависимость между потоками 40.
TD093,P006,T211,T388,related,True,2,MAX2.0 зависимость между потоками 1.
TD094,P006,T212,T391,blocks,False,3,MAX2.0 зависимость между потоками 2.
TD095,P006,T213,T394,requires,False,4,MAX2.0 зависимость между потоками 3.
TD096,P006,T214,T397,related,False,5,MAX2.0 зависимость между потоками 4.
TD097,P006,T215,T400,blocks,False,0,MAX2.0 зависимость между потоками 5.
TD098,P006,T216,T403,requires,True,1,MAX2.0 зависимость между потоками 6.
TD099,P006,T217,T406,related,False,2,MAX2.0 зависимость между потоками 7.
TD100,P006,T218,T409,blocks,False,3,MAX2.0 зависимость между потоками 8.
TD101,P006,T219,T412,requires,False,4,MAX2.0 зависимость между потоками 9.
TD102,P006,T220,T415,related,False,5,MAX2.0 зависимость между потоками 10.
TD103,P006,T221,T418,blocks,True,0,MAX2.0 зависимость между потоками 11.
TD104,P006,T222,T421,requires,False,1,MAX2.0 зависимость между потоками 12.
TD105,P006,T223,T424,related,False,2,MAX2.0 зависимость между потоками 13.
TD106,P006,T224,T427,blocks,False,3,MAX2.0 зависимость между потоками 14.
TD107,P006,T225,T430,requires,False,4,MAX2.0 зависимость между потоками 15.
TD108,P006,T226,T433,related,True,5,MAX2.0 зависимость между потоками 16.
TD109,P006,T227,T436,blocks,False,0,MAX2.0 зависимость между потоками 17.
TD110,P006,T228,T439,requires,False,1,MAX2.0 зависимость между потоками 18.
TD111,P006,T229,T442,related,False,2,MAX2.0 зависимость между потоками 19.
TD112,P006,T230,T445,blocks,False,3,MAX2.0 зависимость между потоками 20.
TD113,P006,T231,T448,requires,True,4,MAX2.0 зависимость между потоками 21.
TD114,P006,T232,T451,related,False,5,MAX2.0 зависимость между потоками 22.
TD115,P006,T233,T454,blocks,False,0,MAX2.0 зависимость между потоками 23.
TD116,P006,T234,T457,requires,False,1,MAX2.0 зависимость между потоками 24.
TD117,P006,T235,T460,related,False,2,MAX2.0 зависимость между потоками 25.
TD118,P006,T236,T463,blocks,True,3,MAX2.0 зависимость между потоками 26.
TD119,P006,T237,T466,requires,False,4,MAX2.0 зависимость между потоками 27.
TD120,P006,T238,T469,related,False,5,MAX2.0 зависимость между потоками 28.
TD121,P006,T239,T472,blocks,False,0,MAX2.0 зависимость между потоками 29.
TD122,P006,T240,T475,requires,False,1,MAX2.0 зависимость между потоками 30.
TD123,P006,T241,T478,related,True,2,MAX2.0 зависимость между потоками 31.
TD124,P006,T242,T481,blocks,False,3,MAX2.0 зависимость между потоками 32.
TD125,P006,T243,T484,requires,False,4,MAX2.0 зависимость между потоками 33.
TD126,P006,T244,T487,related,False,5,MAX2.0 зависимость между потоками 34.
TD127,P006,T245,T490,blocks,False,0,MAX2.0 зависимость между потоками 35.
TD128,P006,T246,T493,requires,True,1,MAX2.0 зависимость между потоками 36.
TD129,P006,T247,T496,related,False,2,MAX2.0 зависимость между потоками 37.
TD130,P006,T248,T499,blocks,False,3,MAX2.0 зависимость между потоками 38.
TD131,P006,T249,T502,requires,False,4,MAX2.0 зависимость между потоками 39.
TD132,P006,T250,T505,related,False,5,MAX2.0 зависимость между потоками 40.
TD133,P006,T251,T508,blocks,True,0,MAX2.0 зависимость между потоками 1.
TD134,P006,T252,T511,requires,False,1,MAX2.0 зависимость между потоками 2.
TD135,P006,T253,T514,related,False,2,MAX2.0 зависимость между потоками 3.
TD136,P006,T254,T517,blocks,False,3,MAX2.0 зависимость между потоками 4.
TD137,P006,T255,T520,requires,False,4,MAX2.0 зависимость между потоками 5.
TD138,P006,T256,T523,related,True,5,MAX2.0 зависимость между потоками 6.
TD139,P006,T257,T526,blocks,False,0,MAX2.0 зависимость между потоками 7.
TD140,P006,T258,T529,requires,False,1,MAX2.0 зависимость между потоками 8.
TD141,P006,T259,T532,related,False,2,MAX2.0 зависимость между потоками 9.
TD142,P006,T260,T535,blocks,False,3,MAX2.0 зависимость между потоками 10.
TD143,P006,T261,T538,requires,True,4,MAX2.0 зависимость между потоками 11.
TD144,P006,T262,T541,related,False,5,MAX2.0 зависимость между потоками 12.
TD145,P006,T263,T544,blocks,False,0,MAX2.0 зависимость между потоками 13.
TD146,P006,T264,T547,requires,False,1,MAX2.0 зависимость между потоками 14.
TD147,P006,T265,T550,related,False,2,MAX2.0 зависимость между потоками 15.
TD148,P006,T266,T553,blocks,True,3,MAX2.0 зависимость между потоками 16.
TD149,P006,T267,T556,requires,False,4,MAX2.0 зависимость между потоками 17.
TD150,P006,T268,T559,related,False,5,MAX2.0 зависимость между потоками 18.
TD151,P006,T269,T562,blocks,False,0,MAX2.0 зависимость между потоками 19.
TD152,P006,T270,T565,requires,False,1,MAX2.0 зависимость между потоками 20.
TD153,P006,T271,T568,related,True,2,MAX2.0 зависимость между потоками 21.
TD154,P006,T272,T571,blocks,False,3,MAX2.0 зависимость между потоками 22.
TD155,P006,T273,T574,requires,False,4,MAX2.0 зависимость между потоками 23.
TD156,P006,T274,T577,related,False,5,MAX2.0 зависимость между потоками 24.
TD157,P006,T275,T580,blocks,False,0,MAX2.0 зависимость между потоками 25.
TD158,P006,T276,T583,requires,True,1,MAX2.0 зависимость между потоками 26.
TD159,P006,T277,T586,related,False,2,MAX2.0 зависимость между потоками 27.
TD160,P006,T278,T589,blocks,False,3,MAX2.0 зависимость между потоками 28.
TD161,P006,T279,T592,requires,False,4,MAX2.0 зависимость между потоками 29.
TD162,P006,T280,T595,related,False,5,MAX2.0 зависимость между потоками 30.
TD163,P006,T281,T598,blocks,True,0,MAX2.0 зависимость между потоками 31.
TD164,P006,T282,T601,requires,False,1,MAX2.0 зависимость между потоками 32.
TD165,P006,T283,T604,related,False,2,MAX2.0 зависимость между потоками 33.
TD166,P006,T284,T607,blocks,False,3,MAX2.0 зависимость между потоками 34.
TD167,P006,T285,T610,requires,False,4,MAX2.0 зависимость между потоками 35.
TD168,P006,T286,T613,related,True,5,MAX2.0 зависимость между потоками 36.
TD169,P006,T287,T616,blocks,False,0,MAX2.0 зависимость между потоками 37.
TD170,P006,T288,T619,requires,False,1,MAX2.0 зависимость между потоками 38.
TD171,P006,T289,T622,related,False,2,MAX2.0 зависимость между потоками 39.
TD172,P006,T290,T625,blocks,False,3,MAX2.0 зависимость между потоками 40.
TD173,P006,T291,T628,requires,True,4,MAX2.0 зависимость между потоками 1.
TD174,P006,T292,T631,related,False,5,MAX2.0 зависимость между потоками 2.
TD175,P006,T293,T634,blocks,False,0,MAX2.0 зависимость между потоками 3.
TD176,P006,T294,T637,requires,False,1,MAX2.0 зависимость между потоками 4.
TD177,P006,T295,T640,related,False,2,MAX2.0 зависимость между потоками 5.
TD178,P006,T296,T643,blocks,True,3,MAX2.0 зависимость между потоками 6.
TD179,P006,T297,T646,requires,False,4,MAX2.0 зависимость между потоками 7.
TD180,P006,T298,T649,related,False,5,MAX2.0 зависимость между потоками 8.
TD181,P006,T299,T652,blocks,False,0,MAX2.0 зависимость между потоками 9.
TD182,P006,T300,T655,requires,False,1,MAX2.0 зависимость между потоками 10.
TD183,P006,T301,T658,related,True,2,MAX2.0 зависимость между потоками 11.
TD184,P006,T302,T661,blocks,False,3,MAX2.0 зависимость между потоками 12.
TD185,P006,T303,T664,requires,False,4,MAX2.0 зависимость между потоками 13.
TD186,P006,T304,T667,related,False,5,MAX2.0 зависимость между потоками 14.
TD187,P006,T305,T670,blocks,False,0,MAX2.0 зависимость между потоками 15.
TD188,P006,T306,T673,requires,True,1,MAX2.0 зависимость между потоками 16.
TD189,P006,T307,T676,related,False,2,MAX2.0 зависимость между потоками 17.
TD190,P006,T308,T679,blocks,False,3,MAX2.0 зависимость между потоками 18.
TD191,P006,T309,T682,requires,False,4,MAX2.0 зависимость между потоками 19.
TD192,P006,T310,T685,related,False,5,MAX2.0 зависимость между потоками 20.
TD193,P006,T311,T688,blocks,True,0,MAX2.0 зависимость между потоками 21.
TD194,P006,T312,T691,requires,False,1,MAX2.0 зависимость между потоками 22.
TD195,P006,T313,T694,related,False,2,MAX2.0 зависимость между потоками 23.
TD196,P006,T314,T697,blocks,False,3,MAX2.0 зависимость между потоками 24.
TD197,P006,T315,T700,requires,False,4,MAX2.0 зависимость между потоками 25.
TD198,P006,T316,T703,related,True,5,MAX2.0 зависимость между потоками 26.
TD199,P006,T317,T706,blocks,False,0,MAX2.0 зависимость между потоками 27.
TD200,P006,T318,T709,requires,False,1,MAX2.0 зависимость между потоками 28.
TD201,P006,T319,T712,related,False,2,MAX2.0 зависимость между потоками 29.
TD202,P006,T320,T715,blocks,False,3,MAX2.0 зависимость между потоками 30.
TD203,P006,T321,T718,requires,True,4,MAX2.0 зависимость между потоками 31.
TD204,P006,T322,T721,related,False,5,MAX2.0 зависимость между потоками 32.
TD205,P006,T323,T724,blocks,False,0,MAX2.0 зависимость между потоками 33.
TD206,P006,T324,T727,requires,False,1,MAX2.0 зависимость между потоками 34.
TD207,P006,T325,T730,related,False,2,MAX2.0 зависимость между потоками 35.
TD208,P006,T326,T733,blocks,True,3,MAX2.0 зависимость между потоками 36.
TD209,P006,T327,T736,requires,False,4,MAX2.0 зависимость между потоками 37.
TD210,P006,T328,T739,related,False,5,MAX2.0 зависимость между потоками 38.
TD211,P006,T329,T742,blocks,False,0,MAX2.0 зависимость между потоками 39.
TD212,P006,T330,T745,requires,False,1,MAX2.0 зависимость между потоками 40.
TD213,P006,T331,T748,related,True,2,MAX2.0 зависимость между потоками 1.
TD214,P006,T332,T751,blocks,False,3,MAX2.0 зависимость между потоками 2.
TD215,P006,T333,T754,requires,False,4,MAX2.0 зависимость между потоками 3.
TD216,P006,T334,T757,related,False,5,MAX2.0 зависимость между потоками 4.
TD217,P006,T335,T760,blocks,False,0,MAX2.0 зависимость между потоками 5.
TD218,P006,T336,T763,requires,True,1,MAX2.0 зависимость между потоками 6.
TD219,P006,T337,T766,related,False,2,MAX2.0 зависимость между потоками 7.
TD220,P006,T338,T769,blocks,False,3,MAX2.0 зависимость между потоками 8.
TD221,P006,T339,T772,requires,False,4,MAX2.0 зависимость между потоками 9.
TD222,P006,T340,T775,related,False,5,MAX2.0 зависимость между потоками 10.
TD223,P006,T341,T778,blocks,True,0,MAX2.0 зависимость между потоками 11.
TD224,P006,T342,T781,requires,False,1,MAX2.0 зависимость между потоками 12.
TD225,P006,T343,T784,related,False,2,MAX2.0 зависимость между потоками 13.
TD226,P006,T344,T787,blocks,False,3,MAX2.0 зависимость между потоками 14.
TD227,P006,T345,T790,requires,False,4,MAX2.0 зависимость между потоками 15.
TD228,P006,T346,T793,related,True,5,MAX2.0 зависимость между потоками 16.
TD229,P006,T347,T796,blocks,False,0,MAX2.0 зависимость между потоками 17.
TD230,P006,T348,T799,requires,False,1,MAX2.0 зависимость между потоками 18.
TD231,P006,T349,T802,related,False,2,MAX2.0 зависимость между потоками 19.
TD232,P006,T350,T805,blocks,False,3,MAX2.0 зависимость между потоками 20.
TD233,P006,T351,T808,requires,True,4,MAX2.0 зависимость между потоками 21.
TD234,P006,T352,T811,related,False,5,MAX2.0 зависимость между потоками 22.
TD235,P006,T353,T814,blocks,False,0,MAX2.0 зависимость между потоками 23.
TD236,P006,T354,T817,requires,False,1,MAX2.0 зависимость между потоками 24.
TD237,P006,T355,T820,related,False,2,MAX2.0 зависимость между потоками 25.
TD238,P006,T356,T823,blocks,True,3,MAX2.0 зависимость между потоками 26.
TD239,P006,T357,T826,requires,False,4,MAX2.0 зависимость между потоками 27.
TD240,P006,T358,T829,related,False,5,MAX2.0 зависимость между потоками 28.
TD241,P006,T359,T832,blocks,False,0,MAX2.0 зависимость между потоками 29.
TD242,P006,T360,T835,requires,False,1,MAX2.0 зависимость между потоками 30.
TD243,P006,T361,T838,related,True,2,MAX2.0 зависимость между потоками 31.
TD244,P006,T362,T841,blocks,False,3,MAX2.0 зависимость между потоками 32.
TD245,P006,T363,T844,requires,False,4,MAX2.0 зависимость между потоками 33.
TD246,P006,T364,T847,related,False,5,MAX2.0 зависимость между потоками 34.
TD247,P006,T365,T850,blocks,False,0,MAX2.0 зависимость между потоками 35.
TD248,P006,T366,T853,requires,True,1,MAX2.0 зависимость между потоками 36.
TD249,P006,T367,T856,related,False,2,MAX2.0 зависимость между потоками 37.
TD250,P006,T368,T859,blocks,False,3,MAX2.0 зависимость между потоками 38.
TD251,P006,T369,T862,requires,False,4,MAX2.0 зависимость между потоками 39.
TD252,P006,T370,T865,related,False,5,MAX2.0 зависимость между потоками 40.
TD253,P006,T371,T868,blocks,True,0,MAX2.0 зависимость между потоками 1.
TD254,P006,T372,T871,requires,False,1,MAX2.0 зависимость между потоками 2.
TD255,P006,T373,T874,related,False,2,MAX2.0 зависимость между потоками 3.
TD256,P006,T374,T877,blocks,False,3,MAX2.0 зависимость между потоками 4.
TD257,P006,T375,T880,requires,False,4,MAX2.0 зависимость между потоками 5.
TD258,P006,T376,T883,related,True,5,MAX2.0 зависимость между потоками 6.
TD259,P006,T377,T886,blocks,False,0,MAX2.0 зависимость между потоками 7.
TD260,P006,T378,T889,requires,False,1,MAX2.0 зависимость между потоками 8.
TD261,P006,T379,T892,related,False,2,MAX2.0 зависимость между потоками 9.
TD262,P006,T380,T895,blocks,False,3,MAX2.0 зависимость между потоками 10.
TD263,P006,T381,T898,requires,True,4,MAX2.0 зависимость между потоками 11.
TD264,P006,T382,T901,related,False,5,MAX2.0 зависимость между потоками 12.
TD265,P006,T383,T904,blocks,False,0,MAX2.0 зависимость между потоками 13.
TD266,P006,T384,T907,requires,False,1,MAX2.0 зависимость между потоками 14.
TD267,P006,T385,T910,related,False,2,MAX2.0 зависимость между потоками 15.
TD268,P006,T386,T913,blocks,True,3,MAX2.0 зависимость между потоками 16.
TD269,P006,T387,T916,requires,False,4,MAX2.0 зависимость между потоками 17.
TD270,P006,T388,T919,related,False,5,MAX2.0 зависимость между потоками 18.
TD271,P006,T389,T922,blocks,False,0,MAX2.0 зависимость между потоками 19.
TD272,P006,T390,T925,requires,False,1,MAX2.0 зависимость между потоками 20.
TD273,P006,T391,T928,related,True,2,MAX2.0 зависимость между потоками 21.
TD274,P006,T392,T931,blocks,False,3,MAX2.0 зависимость между потоками 22.
TD275,P006,T393,T934,requires,False,4,MAX2.0 зависимость между потоками 23.
TD276,P006,T394,T937,related,False,5,MAX2.0 зависимость между потоками 24.
TD277,P006,T395,T940,blocks,False,0,MAX2.0 зависимость между потоками 25.
TD278,P006,T396,T943,requires,True,1,MAX2.0 зависимость между потоками 26.
TD279,P006,T397,T946,related,False,2,MAX2.0 зависимость между потоками 27.
TD280,P006,T398,T949,blocks,False,3,MAX2.0 зависимость между потоками 28.
TD281,P006,T399,T952,requires,False,4,MAX2.0 зависимость между потоками 29.
TD282,P006,T400,T955,related,False,5,MAX2.0 зависимость между потоками 30.
TD283,P006,T401,T958,blocks,True,0,MAX2.0 зависимость между потоками 31.
TD284,P006,T402,T961,requires,False,1,MAX2.0 зависимость между потоками 32.
TD285,P006,T403,T964,related,False,2,MAX2.0 зависимость между потоками 33.
TD286,P006,T404,T967,blocks,False,3,MAX2.0 зависимость между потоками 34.
TD287,P006,T405,T970,requires,False,4,MAX2.0 зависимость между потоками 35.
TD288,P006,T406,T973,related,True,5,MAX2.0 зависимость между потоками 36.
TD289,P006,T407,T976,blocks,False,0,MAX2.0 зависимость между потоками 37.
TD290,P006,T408,T979,requires,False,1,MAX2.0 зависимость между потоками 38.
TD291,P006,T409,T982,related,False,2,MAX2.0 зависимость между потоками 39.
TD292,P006,T410,T985,blocks,False,3,MAX2.0 зависимость между потоками 40.
TD293,P006,T411,T988,requires,True,4,MAX2.0 зависимость между потоками 1.
TD294,P006,T412,T991,related,False,5,MAX2.0 зависимость между потоками 2.
TD295,P006,T413,T994,blocks,False,0,MAX2.0 зависимость между потоками 3.
TD296,P006,T414,T997,requires,False,1,MAX2.0 зависимость между потоками 4.
TD297,P006,T415,T1000,related,False,2,MAX2.0 зависимость между потоками 5.
TD298,P006,T416,T1003,blocks,True,3,MAX2.0 зависимость между потоками 6.
TD299,P006,T417,T1006,requires,False,4,MAX2.0 зависимость между потоками 7.
TD300,P006,T418,T1009,related,False,5,MAX2.0 зависимость между потоками 8.
TD301,P006,T419,T1012,blocks,False,0,MAX2.0 зависимость между потоками 9.
TD302,P006,T420,T1015,requires,False,1,MAX2.0 зависимость между потоками 10.
TD303,P006,T421,T1018,related,True,2,MAX2.0 зависимость между потоками 11.
TD304,P006,T422,T1021,blocks,False,3,MAX2.0 зависимость между потоками 12.
TD305,P006,T423,T1024,requires,False,4,MAX2.0 зависимость между потоками 13.
TD306,P006,T424,T1027,related,False,5,MAX2.0 зависимость между потоками 14.
TD307,P006,T425,T1030,blocks,False,0,MAX2.0 зависимость между потоками 15.
TD308,P006,T426,T1033,requires,True,1,MAX2.0 зависимость между потоками 16.
TD309,P006,T427,T1036,related,False,2,MAX2.0 зависимость между потоками 17.
TD310,P006,T428,T1039,blocks,False,3,MAX2.0 зависимость между потоками 18.
TD311,P006,T429,T1042,requires,False,4,MAX2.0 зависимость между потоками 19.
TD312,P006,T430,T1045,related,False,5,MAX2.0 зависимость между потоками 20.
TD313,P006,T431,T1048,blocks,True,0,MAX2.0 зависимость между потоками 21.
TD314,P006,T432,T1051,requires,False,1,MAX2.0 зависимость между потоками 22.
TD315,P006,T433,T1054,related,False,2,MAX2.0 зависимость между потоками 23.
TD316,P006,T434,T1057,blocks,False,3,MAX2.0 зависимость между потоками 24.
TD317,P006,T435,T1060,requires,False,4,MAX2.0 зависимость между потоками 25.
TD318,P006,T436,T1063,related,True,5,MAX2.0 зависимость между потоками 26.
TD319,P006,T437,T1066,blocks,False,0,MAX2.0 зависимость между потоками 27.
TD320,P006,T438,T1069,requires,False,1,MAX2.0 зависимость между потоками 28.
TD321,P006,T439,T1072,related,False,2,MAX2.0 зависимость между потоками 29.
TD322,P006,T440,T1075,blocks,False,3,MAX2.0 зависимость между потоками 30.
TD323,P006,T441,T1078,requires,True,4,MAX2.0 зависимость между потоками 31.
TD324,P006,T442,T1081,related,False,5,MAX2.0 зависимость между потоками 32.
TD325,P006,T443,T1084,blocks,False,0,MAX2.0 зависимость между потоками 33.
TD326,P006,T444,T1087,requires,False,1,MAX2.0 зависимость между потоками 34.
TD327,P006,T445,T1090,related,False,2,MAX2.0 зависимость между потоками 35.
TD328,P006,T446,T1093,blocks,True,3,MAX2.0 зависимость между потоками 36.
TD329,P006,T447,T1096,requires,False,4,MAX2.0 зависимость между потоками 37.
TD330,P006,T448,T1099,related,False,5,MAX2.0 зависимость между потоками 38.
TD331,P006,T449,T1102,blocks,False,0,MAX2.0 зависимость между потоками 39.
TD332,P006,T450,T1105,requires,False,1,MAX2.0 зависимость между потоками 40.
TD333,P006,T451,T1108,related,True,2,MAX2.0 зависимость между потоками 1.
TD334,P006,T452,T1111,blocks,False,3,MAX2.0 зависимость между потоками 2.
TD335,P006,T453,T1114,requires,False,4,MAX2.0 зависимость между потоками 3.
TD336,P006,T454,T1117,related,False,5,MAX2.0 зависимость между потоками 4.
TD337,P006,T455,T1120,blocks,False,0,MAX2.0 зависимость между потоками 5.
TD338,P006,T456,T1123,requires,True,1,MAX2.0 зависимость между потоками 6.
TD339,P006,T457,T1126,related,False,2,MAX2.0 зависимость между потоками 7.
TD340,P006,T458,T1129,blocks,False,3,MAX2.0 зависимость между потоками 8.
TD341,P006,T459,T1132,requires,False,4,MAX2.0 зависимость между потоками 9.
TD342,P006,T460,T1135,related,False,5,MAX2.0 зависимость между потоками 10.
TD343,P006,T461,T1138,blocks,True,0,MAX2.0 зависимость между потоками 11.
TD344,P006,T462,T1141,requires,False,1,MAX2.0 зависимость между потоками 12.
TD345,P006,T463,T1144,related,False,2,MAX2.0 зависимость между потоками 13.
TD346,P006,T464,T1147,blocks,False,3,MAX2.0 зависимость между потоками 14.
TD347,P006,T465,T1150,requires,False,4,MAX2.0 зависимость между потоками 15.
TD348,P006,T466,T1153,related,True,5,MAX2.0 зависимость между потоками 16.
TD349,P006,T467,T1156,blocks,False,0,MAX2.0 зависимость между потоками 17.
TD350,P006,T468,T1159,requires,False,1,MAX2.0 зависимость между потоками 18.
TD351,P006,T469,T1162,related,False,2,MAX2.0 зависимость между потоками 19.
TD352,P006,T470,T1165,blocks,False,3,MAX2.0 зависимость между потоками 20.
TD353,P006,T471,T1168,requires,True,4,MAX2.0 зависимость между потоками 21.
TD354,P006,T472,T1171,related,False,5,MAX2.0 зависимость между потоками 22.
TD355,P006,T473,T1174,blocks,False,0,MAX2.0 зависимость между потоками 23.
