id,project_id,risk_type,description,probability,impact,owner_name,mitigation_plan,status,linked_task_id
RK052,P006,Compliance,MAX2.0 риск 32: возможное влияние на поток 8 из-за зависимости или качества данных.,5,4,Валерия Медведева,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T348
RK053,P006,Security,MAX2.0 риск 33: возможное влияние на поток 9 из-за зависимости или качества данных.,2,5,Глеб Назаров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T355
RK054,P006,Integration,MAX2.0 риск 34: возможное влияние на поток 10 из-за зависимости или качества данных.,3,3,Диана Орлова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T362
RK055,P006,Data Quality,MAX2.0 риск 35: возможное влияние на поток 11 из-за зависимости или качества данных.,4,4,Егор Петров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T369
RK056,P006,Migration,MAX2.0 риск 36: возможное влияние на поток 12 из-за зависимости или качества данных.,5,5,Инна Рябова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T376
RK057,P006,Performance,MAX2.0 риск 37: возможное влияние на поток 13 из-за зависимости или качества данных.,2,3,Лев Сафонов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T383
RK058,P006,Budget,MAX2.0 риск 38: возможное влияние на поток 14 из-за зависимости или качества данных.,3,4,Милана Тихонова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T390
RK059,P006,Vendor,MAX2.0 риск 39: возможное влияние на поток 15 из-за зависимости или качества данных.,4,5,Петр Устинов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T397
RK060,P006,Compliance,MAX2.0 риск 40: возможное влияние на поток 16 из-за зависимости или качества данных.,5,3,Яна Филатова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T404
RK061,P006,Security,MAX2.0 риск 41: возможное влияние на поток 17 из-за зависимости или качества данных.,2,4,Артем Аверин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T411
RK062,P006,Integration,MAX2.0 риск 42: возможное влияние на поток 18 из-за зависимости или качества данных.,3,5,Валерия Басова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T418
RK063,P006,Data Quality,MAX2.0 риск 43: возможное влияние на поток 19 из-за зависимости или качества данных.,4,3,Глеб Воронцов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T425
RK064,P006,Migration,MAX2.0 риск 44: возможное влияние на поток 20 из-за зависимости или качества данных.,5,4,Диана Галкин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T432
RK065,P006,Performance,MAX2.0 риск 45: возможное влияние на поток 21 из-за зависимости или качества данных.,2,5,Егор Демина,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T439
RK066,P006,Budget,MAX2.0 риск 46: возможное влияние на поток 22 из-за зависимости или качества данных.,3,3,Инна Еремин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T446
RK067,P006,Vendor,MAX2.0 риск 47: возможное влияние на поток 23 из-за зависимости или качества данных.,4,4,Лев Жукова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T453
RK068,P006,Compliance,MAX2.0 риск 48: возможное влияние на поток 24 из-за зависимости или качества данных.,5,5,Милана Зорин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T460
RK069,P006,Security,MAX2.0 риск 49: возможное влияние на поток 1 из-за зависимости или качества данных.,2,3,Петр Исаев,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T467
RK070,P006,Integration,MAX2.0 риск 50: возможное влияние на поток 2 из-за зависимости или качества данных.,3,4,Яна Климова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T474
RK071,P006,Data Quality,MAX2.0 риск 51: возможное влияние на поток 3 из-за зависимости или качества данных.,4,5,Артем Ларионов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T481
RK072,P006,Migration,MAX2.0 риск 52: возможное влияние на поток 4 из-за зависимости или качества данных.,5,3,Валерия Медведева,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T488
RK073,P006,Performance,MAX2.0 риск 53: возможное влияние на поток 5 из-за зависимости или качества данных.,2,4,Глеб Назаров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T495
RK074,P006,Budget,MAX2.0 риск 54: возможное влияние на поток 6 из-за зависимости или качества данных.,3,5,Диана Орлова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T502
RK075,P006,Vendor,MAX2.0 риск 55: возможное влияние на поток 7 из-за зависимости или качества данных.,4,3,Егор Петров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T509
RK076,P006,Compliance,MAX2.0 риск 56: возможное влияние на поток 8 из-за зависимости или качества данных.,5,4,Инна Рябова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T516
RK077,P006,Security,MAX2.0 риск 57: возможное влияние на поток 9 из-за зависимости или качества данных.,2,5,Лев Сафонов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T523
RK078,P006,Integration,MAX2.0 риск 58: возможное влияние на поток 10 из-за зависимости или качества данных.,3,3,Милана Тихонова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T530
RK079,P006,Data Quality,MAX2.0 риск 59: возможное влияние на поток 11 из-за зависимости или качества данных.,4,4,Петр Устинов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T537
RK080,P006,Migration,MAX2.0 риск 60: возможное влияние на поток 12 из-за зависимости или качества данных.,5,5,Яна Филатова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T544
RK081,P006,Performance,MAX2.0 риск 61: возможное влияние на поток 13 из-за зависимости или качества данных.,2,3,Артем Аверин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T551
RK082,P006,Budget,MAX2.0 риск 62: возможное влияние на поток 14 из-за зависимости или качества данных.,3,4,Валерия Басова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T558
RK083,P006,Vendor,MAX2.0 риск 63: возможное влияние на поток 15 из-за зависимости или качества данных.,4,5,Глеб Воронцов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T565
RK084,P006,Compliance,MAX2.0 риск 64: возможное влияние на поток 16 из-за зависимости или качества данных.,5,3,Диана Галкин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T572
RK085,P006,Security,MAX2.0 риск 65: возможное влияние на поток 17 из-за зависимости или качества данных.,2,4,Егор Демина,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T579
RK086,P006,Integration,MAX2.0 риск 66: возможное влияние на поток 18 из-за зависимости или качества данных.,3,5,Инна Еремин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T586
RK087,P006,Data Quality,MAX2.0 риск 67: возможное влияние на поток 19 из-за зависимости или качества данных.,4,3,Лев Жукова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T593
RK088,P006,Migration,MAX2.0 риск 68: возможное влияние на поток 20 из-за зависимости или качества данных.,5,4,Милана Зорин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T600
RK089,P006,Performance,MAX2.0 риск 69: возможное влияние на поток 21 из-за зависимости или качества данных.,2,5,Петр Исаев,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T607
RK090,P006,Budget,MAX2.0 риск 70: возможное влияние на поток 22 из-за зависимости или качества данных.,3,3,Яна Климова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T614
RK091,P006,Vendor,MAX2.0 риск 71: возможное влияние на поток 23 из-за зависимости или качества данных.,4,4,Артем Ларионов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T621
RK092,P006,Compliance,MAX2.0 риск 72: возможное влияние на поток 24 из-за зависимости или качества данных.,5,5,Валерия Медведева,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T628
RK093,P006,Security,MAX2.0 риск 73: возможное влияние на поток 1 из-за зависимости или качества данных.,2,3,Глеб Назаров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T635
RK094,P006,Integration,MAX2.0 риск 74: возможное влияние на поток 2 из-за зависимости или качества данных.,3,4,Диана Орлова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T642
RK095,P006,Data Quality,MAX2.0 риск 75: возможное влияние на поток 3 из-за зависимости или качества данных.,4,5,Егор Петров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T649
RK096,P006,Migration,MAX2.0 риск 76: возможное влияние на поток 4 из-за зависимости или качества данных.,5,3,Инна Рябова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T656
RK097,P006,Performance,MAX2.0 риск 77: возможное влияние на поток 5 из-за зависимости или качества данных.,2,4,Лев Сафонов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T663
RK098,P006,Budget,MAX2.0 риск 78: возможное влияние на поток 6 из-за зависимости или качества данных.,3,5,Милана Тихонова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T670
RK099,P006,Vendor,MAX2.0 риск 79: возможное влияние на поток 7 из-за зависимости или качества данных.,4,3,Петр Устинов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T677
RK100,P006,Compliance,MAX2.0 риск 80: возможное влияние на поток 8 из-за зависимости или качества данных.,5,4,Яна Филатова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T684
RK101,P006,Security,MAX2.0 риск 81: возможное влияние на поток 9 из-за зависимости или качества данных.,2,5,Артем Аверин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T691
RK102,P006,Integration,MAX2.0 риск 82: возможное влияние на поток 10 из-за зависимости или качества данных.,3,3,Валерия Басова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T698
RK103,P006,Data Quality,MAX2.0 риск 83: возможное влияние на поток 11 из-за зависимости или качества данных.,4,4,Глеб Воронцов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T705
RK104,P006,Migration,MAX2.0 риск 84: возможное влияние на поток 12 из-за зависимости или качества данных.,5,5,Диана Галкин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T712
RK105,P006,Performance,MAX2.0 риск 85: возможное влияние на поток 13 из-за зависимости или качества данных.,2,3,Егор Демина,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T719
RK106,P006,Budget,MAX2.0 риск 86: возможное влияние на поток 14 из-за зависимости или качества данных.,3,4,Инна Еремин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T726
RK107,P006,Vendor,MAX2.0 риск 87: возможное влияние на поток 15 из-за зависимости или качества данных.,4,5,Лев Жукова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T733
RK108,P006,Compliance,MAX2.0 риск 88: возможное влияние на поток 16 из-за зависимости или качества данных.,5,3,Милана Зорин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T740
RK109,P006,Security,MAX2.0 риск 89: возможное влияние на поток 17 из-за зависимости или качества данных.,2,4,Петр Исаев,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T747
RK110,P006,Integration,MAX2.0 риск 90: возможное влияние на поток 18 из-за зависимости или качества данных.,3,5,Яна Климова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T754
RK111,P006,Data Quality,MAX2.0 риск 91: возможное влияние на поток 19 из-за зависимости или качества данных.,4,3,Артем Аверин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T761
RK112,P006,Migration,MAX2.0 риск 92: возможное влияние на поток 20 из-за зависимости или качества данных.,5,4,Валерия Басова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T768
RK113,P006,Performance,MAX2.0 риск 93: возможное влияние на поток 21 из-за зависимости или качества данных.,2,5,Глеб Воронцов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T775
RK114,P006,Budget,MAX2.0 риск 94: возможное влияние на поток 22 из-за зависимости или качества данных.,3,3,Диана Галкин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T782
RK115,P006,Vendor,MAX2.0 риск 95: возможное влияние на поток 23 из-за зависимости или качества данных.,4,4,Егор Демина,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T789
RK116,P006,Compliance,MAX2.0 риск 96: возможное влияние на поток 24 из-за зависимости или качества данных.,5,5,Инна Еремин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T796
RK117,P006,Security,MAX2.0 риск 97: возможное влияние на поток 1 из-за зависимости или качества данных.,2,3,Лев Жукова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T803
RK118,P006,Integration,MAX2.0 риск 98: возможное влияние на поток 2 из-за зависимости или качества данных.,3,4,Милана Зорин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T810
RK119,P006,Data Quality,MAX2.0 риск 99: возможное влияние на поток 3 из-за зависимости или качества данных.,4,5,Петр Исаев,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T817
RK120,P006,Migration,MAX2.0 риск 100: возможное влияние на поток 4 из-за зависимости или качества данных.,5,3,Яна Климова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T824
RK121,P006,Performance,MAX2.0 риск 101: возможное влияние на поток 5 из-за зависимости или качества данных.,2,4,Артем Ларионов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T831
RK122,P006,Budget,MAX2.0 риск 102: возможное влияние на поток 6 из-за зависимости или качества данных.,3,5,Валерия Медведева,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T838
RK123,P006,Vendor,MAX2.0 риск 103: возможное влияние на поток 7 из-за зависимости или качества данных.,4,3,Глеб Назаров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T845
RK124,P006,Compliance,MAX2.0 риск 104: возможное влияние на поток 8 из-за зависимости или качества данных.,5,4,Диана Орлова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T852
RK125,P006,Security,MAX2.0 риск 105: возможное влияние на поток 9 из-за зависимости или качества данных.,2,5,Егор Петров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T859
RK126,P006,Integration,MAX2.0 риск 106: возможное влияние на поток 10 из-за зависимости или качества данных.,3,3,Инна Рябова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T866
RK127,P006,Data Quality,MAX2.0 риск 107: возможное влияние на поток 11 из-за зависимости или качества данных.,4,4,Лев Сафонов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T873
RK128,P006,Migration,MAX2.0 риск 108: возможное влияние на поток 12 из-за зависимости или качества данных.,5,5,Милана Тихонова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T880
RK129,P006,Performance,MAX2.0 риск 109: возможное влияние на поток 13 из-за зависимости или качества данных.,2,3,Петр Устинов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T887
RK130,P006,Budget,MAX2.0 риск 110: возможное влияние на поток 14 из-за зависимости или качества данных.,3,4,Яна Филатова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T894
RK131,P006,Vendor,MAX2.0 риск 111: возможное влияние на поток 15 из-за зависимости или качества данных.,4,5,Артем Аверин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T901
RK132,P006,Compliance,MAX2.0 риск 112: возможное влияние на поток 16 из-за зависимости или качества данных.,5,3,Валерия Басова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T908
RK133,P006,Security,MAX2.0 риск 113: возможное влияние на поток 17 из-за зависимости или качества данных.,2,4,Глеб Воронцов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T915
RK134,P006,Integration,MAX2.0 риск 114: возможное влияние на поток 18 из-за зависимости или качества данных.,3,5,Диана Галкин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T922
RK135,P006,Data Quality,MAX2.0 риск 115: возможное влияние на поток 19 из-за зависимости или качества данных.,4,3,Егор Демина,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T929
RK136,P006,Migration,MAX2.0 риск 116: возможное влияние на поток 20 из-за зависимости или качества данных.,5,4,Инна Еремин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T936
RK137,P006,Performance,MAX2.0 риск 117: возможное влияние на поток 21 из-за зависимости или качества данных.,2,5,Лев Жукова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T943
RK138,P006,Budget,MAX2.0 риск 118: возможное влияние на поток 22 из-за зависимости или качества данных.,3,3,Милана Зорин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T950
RK139,P006,Vendor,MAX2.0 риск 119: возможное влияние на поток 23 из-за зависимости или качества данных.,4,4,Петр Исаев,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T957
RK140,P006,Compliance,MAX2.0 риск 120: возможное влияние на поток 24 из-за зависимости или качества данных.,5,5,Яна Климова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T964
RK141,P006,Security,MAX2.0 риск 121: возможное влияние на поток 1 из-за зависимости или качества данных.,2,3,Артем Ларионов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T971
