id,project_id,task_id,changed_at,field_changed,old_value,new_value,changed_by,source_system
TH104,P006,T218,2026-06-16 15:27:00,estimated_hours,98,106,R112,tasktracker
TH105,P006,T219,2026-06-17 16:28:00,spent_hours,107,113,R113,tasktracker
TH106,P006,T220,2026-06-18 17:29:00,assignee_id,R025,R025,R114,tasktracker
TH107,P006,T221,2026-06-01 09:30:00,status,To Do,Blocked,R025,tasktracker
TH108,P006,T222,2026-06-02 10:31:00,planned_due_date,2026-06-11,2026-06-16,R026,tasktracker
TH109,P006,T223,2026-06-03 11:32:00,estimated_hours,108,116,R027,tasktracker
TH110,P006,T224,2026-06-04 12:33:00,spent_hours,112,118,R028,tasktracker
TH111,P006,T225,2026-06-05 13:34:00,assignee_id,R030,R030,R029,tasktracker
TH112,P006,T226,2026-06-06 14:35:00,status,To Do,Blocked,R030,tasktracker
TH113,P006,T227,2026-06-07 15:36:00,planned_due_date,2026-06-06,2026-06-11,R031,tasktracker
TH114,P006,T228,2026-06-08 16:37:00,estimated_hours,118,126,R032,tasktracker
TH115,P006,T229,2026-06-09 17:38:00,spent_hours,117,123,R033,tasktracker
TH116,P006,T230,2026-06-10 09:39:00,assignee_id,R035,R035,R034,tasktracker
TH117,P006,T231,2026-06-11 10:40:00,status,To Do,Blocked,R035,tasktracker
TH118,P006,T232,2026-06-12 11:41:00,planned_due_date,2026-06-01,2026-06-06,R036,tasktracker
TH119,P006,T233,2026-06-13 12:42:00,estimated_hours,128,136,R037,tasktracker
TH120,P006,T234,2026-06-14 13:43:00,spent_hours,122,128,R038,tasktracker
TH121,P006,T235,2026-06-15 14:44:00,assignee_id,R040,R040,R039,tasktracker
TH122,P006,T236,2026-06-16 15:45:00,status,To Do,Blocked,R040,tasktracker
TH123,P006,T237,2026-06-17 16:46:00,planned_due_date,2026-05-27,2026-06-01,R041,tasktracker
TH124,P006,T238,2026-06-18 17:47:00,estimated_hours,138,146,R042,tasktracker
TH125,P006,T239,2026-06-01 09:48:00,spent_hours,127,133,R043,tasktracker
TH126,P006,T240,2026-06-02 10:49:00,assignee_id,R045,R045,R044,tasktracker
TH127,P006,T241,2026-06-03 11:50:00,status,To Do,Blocked,R045,tasktracker
TH128,P006,T242,2026-06-04 12:51:00,planned_due_date,2026-05-22,2026-05-27,R046,tasktracker
TH129,P006,T243,2026-06-05 13:52:00,estimated_hours,148,156,R047,tasktracker
TH130,P006,T244,2026-06-06 14:53:00,spent_hours,132,138,R048,tasktracker
TH131,P006,T245,2026-06-07 15:54:00,assignee_id,R050,R050,R049,tasktracker
TH132,P006,T246,2026-06-08 16:55:00,status,To Do,Blocked,R050,tasktracker
TH133,P006,T247,2026-06-09 17:56:00,planned_due_date,2026-05-17,2026-05-22,R051,tasktracker
TH134,P006,T248,2026-06-10 09:57:00,estimated_hours,158,166,R052,tasktracker
TH135,P006,T249,2026-06-11 10:58:00,spent_hours,137,143,R053,tasktracker
TH136,P006,T250,2026-06-12 11:59:00,assignee_id,R055,R055,R054,tasktracker
TH137,P006,T251,2026-06-13 12:00:00,status,To Do,Blocked,R055,tasktracker
TH138,P006,T252,2026-06-14 13:01:00,planned_due_date,2026-05-12,2026-05-17,R056,tasktracker
TH139,P006,T253,2026-06-15 14:02:00,estimated_hours,127,135,R057,tasktracker
TH140,P006,T254,2026-06-16 15:03:00,spent_hours,142,148,R058,tasktracker
TH141,P006,T255,2026-06-17 16:04:00,assignee_id,R060,R060,R059,tasktracker
TH142,P006,T256,2026-06-18 17:05:00,status,To Do,Blocked,R060,tasktracker
TH143,P006,T257,2026-06-01 09:06:00,planned_due_date,2026-05-07,2026-05-12,R061,tasktracker
TH144,P006,T258,2026-06-02 10:07:00,estimated_hours,137,145,R062,tasktracker
TH145,P006,T259,2026-06-03 11:08:00,spent_hours,147,153,R063,tasktracker
TH146,P006,T260,2026-06-04 12:09:00,assignee_id,R065,R065,R064,tasktracker
TH147,P006,T261,2026-06-05 13:10:00,status,To Do,Blocked,R065,tasktracker
TH148,P006,T262,2026-06-06 14:11:00,planned_due_date,2026-05-02,2026-05-07,R066,tasktracker
TH149,P006,T263,2026-06-07 15:12:00,estimated_hours,147,155,R067,tasktracker
TH150,P006,T264,2026-06-08 16:13:00,spent_hours,152,158,R068,tasktracker
TH151,P006,T265,2026-06-09 17:14:00,assignee_id,R070,R070,R069,tasktracker
TH152,P006,T266,2026-06-10 09:15:00,status,To Do,Blocked,R070,tasktracker
TH153,P006,T267,2026-06-11 10:16:00,planned_due_date,2026-06-11,2026-06-16,R071,tasktracker
TH154,P006,T268,2026-06-12 11:17:00,estimated_hours,157,165,R072,tasktracker
TH155,P006,T269,2026-06-13 12:18:00,spent_hours,157,163,R073,tasktracker
TH156,P006,T270,2026-06-14 13:19:00,assignee_id,R075,R075,R074,tasktracker
TH157,P006,T271,2026-06-15 14:20:00,status,To Do,Blocked,R075,tasktracker
TH158,P006,T272,2026-06-16 15:21:00,planned_due_date,2026-06-06,2026-06-11,R076,tasktracker
TH159,P006,T273,2026-06-17 16:22:00,estimated_hours,167,175,R077,tasktracker
TH160,P006,T274,2026-06-18 17:23:00,spent_hours,162,168,R078,tasktracker
TH161,P006,T275,2026-06-01 09:24:00,assignee_id,R080,R080,R079,tasktracker
TH162,P006,T276,2026-06-02 10:25:00,status,To Do,Blocked,R080,tasktracker
TH163,P006,T277,2026-06-03 11:26:00,planned_due_date,2026-06-01,2026-06-06,R081,tasktracker
TH164,P006,T278,2026-06-04 12:27:00,estimated_hours,177,185,R082,tasktracker
TH165,P006,T279,2026-06-05 13:28:00,spent_hours,167,173,R083,tasktracker
TH166,P006,T280,2026-06-06 14:29:00,assignee_id,R085,R085,R084,tasktracker
TH167,P006,T281,2026-06-07 15:30:00,status,To Do,Blocked,R085,tasktracker
TH168,P006,T282,2026-06-08 16:31:00,planned_due_date,2026-05-27,2026-06-01,R086,tasktracker
TH169,P006,T283,2026-06-09 17:32:00,estimated_hours,37,45,R087,tasktracker
TH170,P006,T284,2026-06-10 09:33:00,spent_hours,22,28,R088,tasktracker
TH171,P006,T285,2026-06-11 10:34:00,assignee_id,R090,R090,R089,tasktracker
TH172,P006,T286,2026-06-12 11:35:00,status,To Do,Blocked,R090,tasktracker
TH173,P006,T287,2026-06-13 12:36:00,planned_due_date,2026-05-22,2026-05-27,R091,tasktracker
TH174,P006,T288,2026-06-14 13:37:00,estimated_hours,47,55,R092,tasktracker
TH175,P006,T289,2026-06-15 14:38:00,spent_hours,27,33,R093,tasktracker
TH176,P006,T290,2026-06-16 15:39:00,assignee_id,R095,R095,R094,tasktracker
TH177,P006,T291,2026-06-17 16:40:00,status,To Do,Blocked,R095,tasktracker
TH178,P006,T292,2026-06-18 17:41:00,planned_due_date,2026-05-17,2026-05-22,R096,tasktracker
TH179,P006,T293,2026-06-01 09:42:00,estimated_hours,57,65,R097,tasktracker
TH180,P006,T294,2026-06-02 10:43:00,spent_hours,32,38,R098,tasktracker
TH181,P006,T295,2026-06-03 11:44:00,assignee_id,R100,R100,R099,tasktracker
TH182,P006,T296,2026-06-04 12:45:00,status,To Do,Blocked,R100,tasktracker
TH183,P006,T297,2026-06-05 13:46:00,planned_due_date,2026-05-12,2026-05-17,R101,tasktracker
TH184,P006,T298,2026-06-06 14:47:00,estimated_hours,26,34,R102,tasktracker
TH185,P006,T299,2026-06-07 15:48:00,spent_hours,37,43,R103,tasktracker
TH186,P006,T300,2026-06-08 16:49:00,assignee_id,R105,R105,R104,tasktracker
TH187,P006,T301,2026-06-09 17:50:00,status,To Do,Blocked,R105,tasktracker
TH188,P006,T302,2026-06-10 09:51:00,planned_due_date,2026-05-07,2026-05-12,R106,tasktracker
TH189,P006,T303,2026-06-11 10:52:00,estimated_hours,36,44,R107,tasktracker
TH190,P006,T304,2026-06-12 11:53:00,spent_hours,42,48,R108,tasktracker
TH191,P006,T305,2026-06-13 12:54:00,assignee_id,R110,R110,R109,tasktracker
TH192,P006,T306,2026-06-14 13:55:00,status,To Do,Blocked,R110,tasktracker
TH193,P006,T307,2026-06-15 14:56:00,planned_due_date,2026-05-02,2026-05-07,R111,tasktracker
TH194,P006,T308,2026-06-16 15:57:00,estimated_hours,46,54,R112,tasktracker
TH195,P006,T309,2026-06-17 16:58:00,spent_hours,47,53,R113,tasktracker
TH196,P006,T310,2026-06-18 17:59:00,assignee_id,R025,R025,R114,tasktracker
TH197,P006,T311,2026-06-01 09:00:00,status,To Do,Review,R025,tasktracker
TH198,P006,T312,2026-06-02 10:01:00,planned_due_date,2026-05-02,2026-05-07,R026,tasktracker
TH199,P006,T313,2026-06-03 11:02:00,estimated_hours,64,72,R027,tasktracker
TH200,P006,T314,2026-06-04 12:03:00,spent_hours,60,66,R028,tasktracker
TH201,P006,T315,2026-06-05 13:04:00,assignee_id,R030,R030,R029,tasktracker
TH202,P006,T316,2026-06-06 14:05:00,status,To Do,In Progress,R030,tasktracker
TH203,P006,T317,2026-06-07 15:06:00,planned_due_date,2026-04-27,2026-05-02,R031,tasktracker
TH204,P006,T318,2026-06-08 16:07:00,estimated_hours,74,82,R032,tasktracker
TH205,P006,T319,2026-06-09 17:08:00,spent_hours,65,71,R033,tasktracker
TH206,P006,T320,2026-06-10 09:09:00,assignee_id,R035,R035,R034,tasktracker
TH207,P006,T321,2026-06-11 10:10:00,status,To Do,Review,R035,tasktracker
TH208,P006,T322,2026-06-12 11:11:00,planned_due_date,2026-04-22,2026-04-27,R036,tasktracker
TH209,P006,T323,2026-06-13 12:12:00,estimated_hours,84,92,R037,tasktracker
TH210,P006,T324,2026-06-14 13:13:00,spent_hours,70,76,R038,tasktracker
TH211,P006,T325,2026-06-15 14:14:00,assignee_id,R040,R040,R039,tasktracker
TH212,P006,T326,2026-06-16 15:15:00,status,To Do,In Progress,R040,tasktracker
TH213,P006,T327,2026-06-17 16:16:00,planned_due_date,2026-04-17,2026-04-22,R041,tasktracker
TH214,P006,T328,2026-06-18 17:17:00,estimated_hours,94,102,R042,tasktracker
TH215,P006,T329,2026-06-01 09:18:00,spent_hours,75,81,R043,tasktracker
TH216,P006,T330,2026-06-02 10:19:00,assignee_id,R045,R045,R044,tasktracker
TH217,P006,T331,2026-06-03 11:20:00,status,To Do,Review,R045,tasktracker
TH218,P006,T332,2026-06-04 12:21:00,planned_due_date,2026-04-12,2026-04-17,R046,tasktracker
TH219,P006,T333,2026-06-05 13:22:00,estimated_hours,104,112,R047,tasktracker
TH220,P006,T334,2026-06-06 14:23:00,spent_hours,80,86,R048,tasktracker
TH221,P006,T335,2026-06-07 15:24:00,assignee_id,R050,R050,R049,tasktracker
TH222,P006,T336,2026-06-08 16:25:00,status,To Do,In Progress,R050,tasktracker
TH223,P006,T337,2026-06-09 17:26:00,planned_due_date,2026-04-07,2026-04-12,R051,tasktracker
TH224,P006,T338,2026-06-10 09:27:00,estimated_hours,73,81,R052,tasktracker
TH225,P006,T339,2026-06-11 10:28:00,spent_hours,85,91,R053,tasktracker
TH226,P006,T340,2026-06-12 11:29:00,assignee_id,R055,R055,R054,tasktracker
TH227,P006,T341,2026-06-13 12:30:00,status,To Do,Review,R055,tasktracker
TH228,P006,T342,2026-06-14 13:31:00,planned_due_date,2026-06-11,2026-06-16,R056,tasktracker
TH229,P006,T343,2026-06-15 14:32:00,estimated_hours,83,91,R057,tasktracker
TH230,P006,T344,2026-06-16 15:33:00,spent_hours,90,96,R058,tasktracker
TH231,P006,T345,2026-06-17 16:34:00,assignee_id,R060,R060,R059,tasktracker
TH232,P006,T346,2026-06-18 17:35:00,status,To Do,In Progress,R060,tasktracker
TH233,P006,T347,2026-06-01 09:36:00,planned_due_date,2026-06-06,2026-06-11,R061,tasktracker
TH234,P006,T348,2026-06-02 10:37:00,estimated_hours,93,101,R062,tasktracker
TH235,P006,T349,2026-06-03 11:38:00,spent_hours,95,101,R063,tasktracker
TH236,P006,T350,2026-06-04 12:39:00,assignee_id,R065,R065,R064,tasktracker
TH237,P006,T351,2026-06-05 13:40:00,status,To Do,Review,R065,tasktracker
TH238,P006,T352,2026-06-06 14:41:00,planned_due_date,2026-06-01,2026-06-06,R066,tasktracker
TH239,P006,T353,2026-06-07 15:42:00,estimated_hours,103,111,R067,tasktracker
TH240,P006,T354,2026-06-08 16:43:00,spent_hours,100,106,R068,tasktracker
TH241,P006,T355,2026-06-09 17:44:00,assignee_id,R070,R070,R069,tasktracker
TH242,P006,T356,2026-06-10 09:45:00,status,To Do,In Progress,R070,tasktracker
TH243,P006,T357,2026-06-11 10:46:00,planned_due_date,2026-05-27,2026-06-01,R071,tasktracker
TH244,P006,T358,2026-06-12 11:47:00,estimated_hours,113,121,R072,tasktracker
TH245,P006,T359,2026-06-13 12:48:00,spent_hours,105,111,R073,tasktracker
TH246,P006,T360,2026-06-14 13:49:00,assignee_id,R075,R075,R074,tasktracker
TH247,P006,T361,2026-06-15 14:50:00,status,To Do,Review,R075,tasktracker
TH248,P006,T362,2026-06-16 15:51:00,planned_due_date,2026-05-22,2026-05-27,R076,tasktracker
TH249,P006,T363,2026-06-17 16:52:00,estimated_hours,123,131,R077,tasktracker
TH250,P006,T364,2026-06-18 17:53:00,spent_hours,110,116,R078,tasktracker
TH251,P006,T365,2026-06-01 09:54:00,assignee_id,R080,R080,R079,tasktracker
TH252,P006,T366,2026-06-02 10:55:00,status,To Do,In Progress,R080,tasktracker
TH253,P006,T367,2026-06-03 11:56:00,planned_due_date,2026-05-17,2026-05-22,R081,tasktracker
TH254,P006,T368,2026-06-04 12:57:00,estimated_hours,133,141,R082,tasktracker
TH255,P006,T369,2026-06-05 13:58:00,spent_hours,115,121,R083,tasktracker
TH256,P006,T370,2026-06-06 14:59:00,assignee_id,R085,R085,R084,tasktracker
TH257,P006,T371,2026-06-07 15:00:00,status,To Do,Review,R085,tasktracker
TH258,P006,T372,2026-06-08 16:01:00,planned_due_date,2026-05-12,2026-05-17,R086,tasktracker
TH259,P006,T373,2026-06-09 17:02:00,estimated_hours,143,151,R087,tasktracker
TH260,P006,T374,2026-06-10 09:03:00,spent_hours,120,126,R088,tasktracker
TH261,P006,T375,2026-06-11 10:04:00,assignee_id,R090,R090,R089,tasktracker
TH262,P006,T376,2026-06-12 11:05:00,status,To Do,In Progress,R090,tasktracker
TH263,P006,T377,2026-06-13 12:06:00,planned_due_date,2026-05-07,2026-05-12,R091,tasktracker
TH264,P006,T378,2026-06-14 13:07:00,estimated_hours,112,120,R092,tasktracker
TH265,P006,T379,2026-06-15 14:08:00,spent_hours,125,131,R093,tasktracker
TH266,P006,T380,2026-06-16 15:09:00,assignee_id,R095,R095,R094,tasktracker
TH267,P006,T381,2026-06-17 16:10:00,status,To Do,Review,R095,tasktracker
TH268,P006,T382,2026-06-18 17:11:00,planned_due_date,2026-05-02,2026-05-07,R096,tasktracker
TH269,P006,T383,2026-06-01 09:12:00,estimated_hours,122,130,R097,tasktracker
TH270,P006,T384,2026-06-02 10:13:00,spent_hours,130,136,R098,tasktracker
TH271,P006,T385,2026-06-03 11:14:00,assignee_id,R100,R100,R099,tasktracker
TH272,P006,T386,2026-06-04 12:15:00,status,To Do,In Progress,R100,tasktracker
TH273,P006,T387,2026-06-05 13:16:00,planned_due_date,2026-04-27,2026-05-02,R101,tasktracker
TH274,P006,T388,2026-06-06 14:17:00,estimated_hours,132,140,R102,tasktracker
TH275,P006,T389,2026-06-07 15:18:00,spent_hours,135,141,R103,tasktracker
TH276,P006,T390,2026-06-08 16:19:00,assignee_id,R105,R105,R104,tasktracker
TH277,P006,T391,2026-06-09 17:20:00,status,To Do,Review,R105,tasktracker
TH278,P006,T392,2026-06-10 09:21:00,planned_due_date,2026-04-22,2026-04-27,R106,tasktracker
TH279,P006,T393,2026-06-11 10:22:00,estimated_hours,12,20,R107,tasktracker
TH280,P006,T394,2026-06-12 11:23:00,spent_hours,10,16,R108,tasktracker
TH281,P006,T395,2026-06-13 12:24:00,assignee_id,R110,R110,R109,tasktracker
TH282,P006,T396,2026-06-14 13:25:00,status,To Do,In Progress,R110,tasktracker
TH283,P006,T397,2026-06-15 14:26:00,planned_due_date,2026-04-17,2026-04-22,R111,tasktracker
TH284,P006,T398,2026-06-16 15:27:00,estimated_hours,22,30,R112,tasktracker
TH285,P006,T399,2026-06-17 16:28:00,spent_hours,15,21,R113,tasktracker
TH286,P006,T400,2026-06-18 17:29:00,assignee_id,R025,R025,R114,tasktracker
TH287,P006,T401,2026-06-01 09:30:00,status,To Do,Review,R025,tasktracker
TH288,P006,T402,2026-06-02 10:31:00,planned_due_date,2026-04-12,2026-04-17,R026,tasktracker
TH289,P006,T403,2026-06-03 11:32:00,estimated_hours,32,40,R027,tasktracker
TH290,P006,T404,2026-06-04 12:33:00,spent_hours,20,26,R028,tasktracker
TH291,P006,T405,2026-06-05 13:34:00,assignee_id,R030,R030,R029,tasktracker
TH292,P006,T406,2026-06-06 14:35:00,status,To Do,In Progress,R030,tasktracker
TH293,P006,T407,2026-06-07 15:36:00,planned_due_date,2026-04-07,2026-04-12,R031,tasktracker
TH294,P006,T408,2026-06-08 16:37:00,estimated_hours,42,50,R032,tasktracker
TH295,P006,T409,2026-06-09 17:38:00,spent_hours,25,31,R033,tasktracker
TH296,P006,T410,2026-06-10 09:39:00,assignee_id,R035,R035,R034,tasktracker
TH297,P006,T411,2026-06-11 10:40:00,status,To Do,Review,R035,tasktracker
TH298,P006,T412,2026-06-12 11:41:00,planned_due_date,2026-06-11,2026-06-16,R036,tasktracker
TH299,P006,T413,2026-06-13 12:42:00,estimated_hours,52,60,R037,tasktracker
TH300,P006,T414,2026-06-14 13:43:00,spent_hours,30,36,R038,tasktracker
TH301,P006,T415,2026-06-15 14:44:00,assignee_id,R040,R040,R039,tasktracker
TH302,P006,T416,2026-06-16 15:45:00,status,To Do,In Progress,R040,tasktracker
TH303,P006,T417,2026-06-17 16:46:00,planned_due_date,2026-06-06,2026-06-11,R041,tasktracker
TH304,P006,T418,2026-06-18 17:47:00,estimated_hours,21,29,R042,tasktracker
TH305,P006,T419,2026-06-01 09:48:00,spent_hours,35,41,R043,tasktracker
TH306,P006,T420,2026-06-02 10:49:00,assignee_id,R045,R045,R044,tasktracker
TH307,P006,T421,2026-06-03 11:50:00,status,To Do,Review,R045,tasktracker
TH308,P006,T422,2026-06-04 12:51:00,planned_due_date,2026-06-01,2026-06-06,R046,tasktracker
TH309,P006,T423,2026-06-05 13:52:00,estimated_hours,31,39,R047,tasktracker
